date,open,high,low,close,volume
2011-12-29,32.0,32.78,31.88,32.39,13942165.0
2011-12-30,32.55,33.13,32.4,32.8,12071160.0
2012-01-04,33.0,33.08,31.36,31.36,17882936.0
2012-01-05,31.23,31.58,30.88,31.38,13079934.0
2012-01-06,31.4,31.7,31.08,31.51,11033855.0
2012-01-09,31.6,31.76,30.01,31.74,22522532.0
2012-01-10,31.75,32.99,31.5,32.99,25115344.0
2012-01-11,32.9,32.9,32.1,32.59,19661360.0
2012-01-12,32.59,33.38,32.5,32.75,14542191.0
2012-01-13,32.76,32.99,31.88,32.21,12441990.0
2012-01-16,31.91,31.91,30.08,30.45,25650014.0
2012-01-17,30.45,31.58,29.82,31.35,32981508.0
2012-01-18,31.18,31.4,30.17,30.22,23464220.0
2012-01-19,30.23,30.98,29.98,30.56,14982840.0
2012-01-20,30.71,31.8,30.71,31.76,22432152.0
2012-01-30,31.85,31.95,31.08,31.31,12520417.0
2012-01-31,31.38,31.99,31.26,31.99,14931839.0
2012-02-01,31.88,32.52,31.68,31.82,15770264.0
2012-02-02,31.87,32.09,31.3,32.03,15437323.0
2012-02-03,31.9,32.2,31.5,32.05,15990875.0
2012-02-06,32.05,32.63,31.88,32.59,18141486.0
2012-02-07,32.36,32.63,31.87,31.92,13581860.0
2012-02-08,31.88,32.75,31.7,32.53,16458798.0
2012-02-09,32.46,33.33,32.41,32.78,18676608.0
2012-02-10,32.65,33.0,32.46,32.66,15676272.0
2012-02-13,32.48,33.3,32.3,32.87,12644330.0
2012-02-14,32.98,33.15,32.7,32.98,11923915.0
2012-02-15,32.86,33.59,32.86,33.37,15589318.0
2012-02-16,33.45,33.45,32.8,33.05,10784720.0
2012-02-17,33.18,33.36,32.85,33.08,7934870.0
2012-02-20,33.34,33.43,32.98,33.0,11772300.0
2012-02-21,33.12,33.25,32.8,33.14,9731841.0
2012-02-22,33.14,33.28,32.9,33.26,16156195.0
2012-02-23,33.25,33.8,33.1,33.48,20935828.0
2012-02-24,33.5,34.28,33.4,34.18,22606468.0
2012-02-27,34.23,34.48,33.87,34.03,18401728.0
2012-02-28,33.9,34.86,33.86,34.8,25326616.0
2012-02-29,34.74,35.98,34.7,35.24,29432572.0
2012-03-01,35.01,35.66,34.8,35.0,12850218.0
2012-03-02,35.05,35.25,34.79,35.14,16788446.0
2012-03-05,35.24,35.61,34.71,34.8,18289654.0
2012-03-06,34.65,35.0,34.52,34.55,13602641.0
2012-03-07,34.3,34.5,33.9,33.96,13771433.0
2012-03-08,33.93,34.7,33.93,34.26,8957354.0
2012-03-09,34.32,35.65,34.2,35.64,19684824.0
2012-03-12,35.68,36.22,35.49,35.83,18675064.0
2012-03-13,35.8,36.75,35.72,36.6,23186828.0
2012-03-14,36.75,37.52,35.0,35.5,24862686.0
2012-03-15,35.8,36.45,35.5,36.22,22207832.0
2012-03-16,36.28,37.5,36.28,37.35,25432620.0
2012-03-19,37.37,37.81,36.8,37.0,23453664.0
2012-03-20,36.97,36.98,36.49,36.5,11056533.0
2012-03-21,36.56,36.88,35.58,36.01,12100194.0
2012-03-22,36.0,36.44,35.68,35.7,10064548.0
2012-03-23,35.83,36.35,35.57,35.75,13536974.0
2012-03-26,35.6,36.9,35.6,36.9,14525609.0
2012-03-27,36.0,36.35,34.3,34.5,38061360.0
2012-03-28,34.38,34.71,33.45,33.8,26363036.0
2012-03-29,33.78,34.55,33.45,33.82,17976378.0
2012-03-30,33.95,34.07,32.55,32.84,18187820.0
2012-04-05,32.85,34.2,32.45,34.08,20728384.0
2012-04-06,34.05,34.95,33.85,34.71,18826432.0
2012-04-09,34.55,34.65,34.01,34.39,9942695.0
2012-04-10,34.37,34.42,33.62,34.19,9553860.0
2012-04-11,33.87,35.0,33.8,34.58,8639490.0
2012-04-12,34.58,35.04,34.1,35.02,12019294.0
2012-04-13,35.06,35.15,34.64,34.73,9749582.0
2012-04-16,34.67,34.94,34.29,34.33,10989233.0
2012-04-17,34.38,34.49,33.75,33.75,12611851.0
2012-04-18,33.99,34.36,33.62,34.2,13984916.0
2012-04-19,34.12,34.3,33.38,33.97,23318664.0
2012-04-23,34.72,34.84,34.05,34.37,21673600.0
2012-04-24,34.15,34.56,33.71,34.37,13420047.0
2012-04-25,34.37,34.64,34.11,34.47,15275173.0
2012-04-26,34.59,35.35,34.46,35.3,20765044.0
2012-04-27,35.27,36.05,35.16,35.62,25761946.0
2012-05-02,36.0,36.25,35.55,35.88,25734206.0
2012-05-03,35.92,36.3,35.9,36.22,19320728.0
2012-05-04,36.21,37.19,36.1,37.06,29151934.0
2012-05-07,37.02,37.5,36.7,37.26,25659478.0
2012-05-08,37.1,37.21,35.96,36.5,28738364.0
2012-05-09,36.0,36.11,35.6,35.68,21872930.0
2012-05-10,35.7,35.84,35.29,35.59,18447652.0
2012-05-11,35.59,36.1,35.33,35.75,16238171.0
2012-05-14,35.98,35.99,34.91,34.98,24261728.0
2012-05-15,34.79,35.24,34.68,35.17,15434020.0
2012-05-16,34.71,34.72,33.89,33.92,18926344.0
2012-05-17,33.93,34.33,33.82,34.25,18160364.0
2012-05-18,34.01,34.05,33.35,33.55,22490780.0
2012-05-21,33.57,34.33,33.18,33.96,22024196.0
2012-05-22,34.09,34.68,34.01,34.63,23973268.0
2012-05-23,34.4,34.61,33.95,34.2,27052186.0
2012-05-24,34.0,34.15,32.38,32.59,58385276.0
2012-05-25,32.5,32.5,31.45,31.95,42005780.0
2012-05-28,31.72,32.43,31.38,32.39,22082876.0
2012-05-29,32.28,32.58,31.8,32.42,25353664.0
2012-05-30,32.42,32.77,32.21,32.35,19033200.0
2012-05-31,32.11,32.41,31.91,32.25,20038496.0
2012-06-01,32.39,33.65,32.28,33.22,38699536.0
2012-06-04,32.79,33.2,32.63,32.69,21399340.0
2012-06-05,32.79,33.1,32.61,32.78,13282970.0
2012-06-06,32.78,32.89,32.3,32.46,12320677.0
2012-06-07,32.74,32.97,32.32,32.49,11585264.0
2012-06-08,32.8,32.83,32.0,32.55,13551751.0
2012-06-11,32.49,32.67,31.84,32.19,18433676.0
2012-06-12,32.08,32.08,31.68,31.74,12809997.0
2012-06-13,31.8,32.41,31.7,32.36,17127364.0
2012-06-14,32.4,33.43,32.21,32.94,31931684.0
2012-06-15,32.96,33.18,32.53,33.02,17368722.0
2012-06-18,33.16,33.73,33.1,33.5,18922546.0
2012-06-19,33.5,33.55,32.99,33.06,11367493.0
2012-06-20,33.1,33.27,32.75,32.95,7014400.0
2012-06-21,32.89,32.9,32.28,32.35,9482453.0
2012-06-25,32.26,32.5,31.92,32.02,11243289.0
2012-06-26,31.92,32.18,31.7,31.86,12782262.0
2012-06-27,31.92,32.27,31.86,32.0,9195505.0
2012-06-28,32.08,32.22,31.78,31.99,10627295.0
2012-06-29,31.87,32.84,31.78,32.76,17769306.0
2012-07-02,32.88,33.53,32.5,32.95,29135144.0
2012-07-03,32.94,33.72,32.72,33.5,32486268.0
2012-07-04,33.61,33.68,33.02,33.15,16869104.0
2012-07-05,33.0,33.0,32.36,32.53,15172521.0
2012-07-06,32.65,35.58,32.51,35.01,82141424.0
2012-07-09,35.6,36.33,35.53,35.6,93394720.0
2012-07-10,35.6,36.05,35.19,35.31,44808752.0
2012-07-11,35.21,36.87,35.05,36.75,60460512.0
2012-07-12,36.7,39.55,36.55,37.99,95740864.0
2012-07-13,37.9,38.96,37.47,38.38,49568032.0
2012-07-16,38.14,38.59,37.7,37.8,33631112.0
2012-07-17,37.68,37.71,36.47,36.86,47362712.0
2012-07-18,36.9,37.38,36.06,36.86,37702068.0
2012-07-19,36.67,37.02,36.08,36.55,25554592.0
2012-07-20,36.35,37.07,35.95,35.96,23144568.0
2012-07-23,35.45,35.82,35.1,35.6,23919320.0
2012-07-24,35.55,36.34,35.28,35.83,28430836.0
2012-07-25,35.69,36.0,34.95,35.3,27222268.0
2012-07-26,35.1,36.1,35.09,35.33,23216212.0
2012-07-27,35.4,35.53,34.57,35.5,28162446.0
2012-07-30,35.3,36.15,35.21,35.93,26654210.0
2012-07-31,35.91,36.17,34.9,35.0,21165868.0
2012-08-01,34.88,35.8,34.73,35.26,17138168.0
2012-08-02,35.22,35.5,34.8,34.93,14627327.0
2012-08-03,35.0,36.0,34.65,35.95,22637960.0
2012-08-06,35.7,36.9,35.67,36.6,23979568.0
2012-08-07,36.58,36.84,36.28,36.59,15858416.0
2012-08-08,36.6,36.9,35.9,36.05,20094924.0
2012-08-09,35.99,37.68,35.96,37.46,39202012.0
2012-08-10,37.1,37.1,36.23,36.58,30588796.0
2012-08-13,36.37,36.66,36.12,36.13,15126523.0
2012-08-14,36.16,36.88,35.66,36.41,19404264.0
2012-08-15,36.57,36.76,36.0,36.12,12994477.0
2012-08-16,36.11,36.25,35.19,35.26,17048708.0
2012-08-17,35.26,35.44,33.5,34.16,33085096.0
2012-08-20,34.16,35.01,33.81,34.85,17823084.0
2012-08-21,34.88,35.87,34.81,35.3,17396730.0
2012-08-22,35.39,35.4,34.4,34.6,15301627.0
2012-08-23,34.61,34.88,33.91,34.42,16022281.0
2012-08-24,34.25,34.61,33.92,34.2,11969885.0
2012-08-27,34.2,34.51,33.89,34.22,14292548.0
2012-08-28,34.22,34.6,33.9,33.91,14134711.0
2012-08-29,33.8,33.85,33.01,33.06,15713576.0
2012-08-30,32.84,33.19,31.93,32.48,21802468.0
2012-08-31,32.45,32.99,32.26,32.57,9485895.0
2012-09-03,33.02,34.15,33.02,33.89,20817658.0
2012-09-04,34.29,34.5,33.29,33.53,19560976.0
2012-09-05,33.42,33.65,33.05,33.47,11089124.0
2012-09-06,33.5,33.78,32.97,33.5,10048199.0
2012-09-07,33.8,35.49,33.58,34.7,33946076.0
2012-09-10,34.75,34.91,34.23,34.43,20881052.0
2012-09-11,34.45,34.45,34.05,34.41,13345297.0
2012-09-12,34.6,34.8,34.1,34.41,12817785.0
2012-09-13,34.37,34.61,34.23,34.33,10035301.0
2012-09-14,34.5,34.74,34.12,34.62,14317210.0
2012-09-17,34.6,34.6,33.7,33.7,15776586.0
2012-09-18,33.55,33.7,33.27,33.3,8819065.0
2012-09-19,33.33,33.49,32.55,32.85,18757240.0
2012-09-20,32.85,32.9,32.2,32.23,14082608.0
2012-09-21,32.15,32.68,32.06,32.53,9435010.0
2012-09-24,32.38,32.86,32.01,32.65,11856068.0
2012-09-25,32.6,33.26,32.45,32.86,11410955.0
2012-09-26,32.91,33.08,32.35,32.38,10572671.0
2012-09-27,32.39,33.41,32.35,33.3,16743013.0
2012-09-28,33.15,33.95,33.05,33.9,20958932.0
2012-10-08,33.92,33.99,32.8,33.0,15025290.0
2012-10-09,33.1,33.77,33.1,33.59,13302300.0
2012-10-10,33.65,33.77,33.18,33.59,13040858.0
2012-10-11,33.48,33.68,33.26,33.3,11116993.0
2012-10-12,33.37,33.7,33.21,33.37,7781491.0
2012-10-15,34.55,34.99,34.18,34.67,38019216.0
2012-10-16,34.67,35.73,34.6,35.05,39432904.0
2012-10-17,35.21,35.35,34.54,34.9,22975158.0
2012-10-18,35.0,35.84,34.97,35.24,27047740.0
2012-10-19,35.43,35.58,34.9,35.13,17908932.0
2012-10-22,35.04,35.23,34.77,35.0,15676355.0
2012-10-23,35.0,35.1,34.01,34.05,22904084.0
2012-10-24,34.05,34.38,34.0,34.09,13771598.0
2012-10-25,34.17,34.51,33.97,34.12,13351663.0
2012-10-26,34.19,34.39,33.39,33.58,18568236.0
2012-10-29,33.6,33.8,33.26,33.69,11320744.0
2012-10-30,33.71,33.9,33.22,33.7,16947984.0
2012-10-31,33.68,33.68,33.25,33.6,13039320.0
2012-11-01,33.68,34.7,33.55,34.6,24806188.0
2012-11-02,34.65,34.67,34.21,34.45,16339859.0
2012-11-05,34.45,34.54,33.64,33.69,19669608.0
2012-11-06,33.7,33.75,32.71,33.02,26429924.0
2012-11-07,33.02,33.2,32.86,33.13,11201607.0
2012-11-08,32.94,33.13,32.63,32.72,12462155.0
2012-11-09,32.69,32.85,32.55,32.73,9459656.0
2012-11-12,32.75,32.92,32.0,32.36,17390242.0
2012-11-13,32.37,32.38,31.87,32.02,12477444.0
2012-11-14,32.05,32.64,31.96,32.64,10820483.0
2012-11-15,32.5,32.5,32.07,32.1,8139764.0
2012-11-16,32.11,32.13,30.52,30.91,32824380.0
2012-11-19,30.84,30.84,28.28,29.11,52802568.0
2012-11-20,28.8,29.45,28.75,28.99,25393530.0
2012-11-21,28.98,29.28,27.96,28.8,37682172.0
2012-11-22,27.8,27.84,27.25,27.46,42334696.0
2012-11-23,27.4,28.25,27.4,27.71,38658704.0
2012-11-26,27.65,27.82,26.96,27.08,27702928.0
2012-11-27,27.0,27.55,26.93,27.35,24295692.0
2012-11-28,27.29,27.29,26.8,27.17,18231408.0
2012-11-29,27.22,27.59,27.15,27.21,22266300.0
2012-11-30,27.22,27.3,26.66,26.97,21952552.0
2012-12-03,26.87,26.88,24.27,24.31,63576488.0
2012-12-04,23.79,24.87,23.31,24.66,56213224.0
2012-12-05,24.3,25.65,23.99,25.04,67881632.0
2012-12-06,24.9,25.14,23.97,24.76,45630616.0
2012-12-07,25.1,25.75,24.89,25.61,49941940.0
2012-12-10,24.97,26.14,24.7,25.92,63511156.0
2012-12-11,25.71,26.43,25.64,25.82,49808472.0
2012-12-12,25.98,26.06,25.32,25.91,31971580.0
2012-12-13,25.89,26.14,24.86,24.96,45748392.0
2012-12-14,24.9,25.8,24.7,25.33,67948160.0
2012-12-17,25.5,26.87,25.35,26.66,91882912.0
2012-12-18,26.6,27.48,26.39,27.19,76262872.0
2012-12-19,27.2,28.04,27.2,27.79,57762400.0
2012-12-20,27.8,28.06,27.12,27.6,43103084.0
2012-12-21,27.7,28.11,27.55,27.78,41790936.0
2012-12-24,27.85,27.85,26.48,26.94,48337952.0
2012-12-25,26.93,27.53,26.6,27.28,42028536.0
2012-12-26,27.2,27.75,27.08,27.53,35638304.0
2012-12-27,27.61,28.5,27.33,28.01,48595784.0
2012-12-28,27.95,28.59,27.88,28.23,35742480.0
2012-12-31,28.24,28.45,27.7,28.23,37780928.0
2013-01-04,28.47,28.48,27.58,27.9,40950760.0
2013-01-07,27.87,27.87,27.23,27.54,32221652.0
2013-01-08,27.48,28.37,27.4,28.13,41889104.0
2013-01-09,28.14,28.84,28.05,28.63,45961704.0
2013-01-10,28.75,29.04,28.41,28.54,32177572.0
2013-01-11,28.95,29.02,28.4,28.78,51735328.0
2013-01-14,28.4,28.85,27.68,28.71,62462704.0
2013-01-15,28.7,28.73,28.3,28.53,51047360.0
2013-01-16,28.27,28.38,27.9,28.11,39454104.0
2013-01-17,28.08,28.44,27.97,28.1,27839564.0
2013-01-18,27.96,28.19,27.14,27.58,55228660.0
2013-01-21,27.48,27.48,26.75,26.82,59812336.0
2013-01-22,26.73,26.74,25.94,26.36,60346752.0
2013-01-23,26.19,26.48,25.97,26.3,39985156.0
2013-01-24,26.3,26.42,25.85,25.9,38542640.0
2013-01-25,25.63,25.68,25.09,25.12,42059608.0
2013-01-28,25.0,25.0,24.09,24.49,67436720.0
2013-01-29,24.4,25.25,24.11,25.25,74606112.0
2013-01-30,25.23,26.07,25.06,25.8,70134656.0
2013-01-31,25.81,25.87,25.28,25.5,39091268.0
2013-02-01,25.51,25.97,25.33,25.58,38419804.0
2013-02-04,25.65,25.73,25.01,25.26,40202776.0
2013-02-05,25.27,26.4,25.02,26.36,63305232.0
2013-02-06,26.35,26.43,25.88,26.09,43646064.0
2013-02-07,26.11,26.28,25.78,25.9,38282092.0
2013-02-08,25.9,26.16,25.83,25.91,37003688.0
2013-02-18,25.95,25.97,25.2,25.2,36030028.0
2013-02-19,25.1,25.33,24.8,24.81,42379152.0
2013-02-20,24.8,24.88,24.3,24.77,29005604.0
2013-02-21,24.57,25.48,24.4,25.12,52271924.0
2013-02-22,25.1,26.04,25.01,25.77,62231928.0
2013-02-25,25.7,25.7,25.12,25.19,30444542.0
2013-02-26,25.19,25.49,24.55,24.62,40866268.0
2013-02-27,24.62,24.81,24.44,24.54,23073836.0
2013-02-28,24.63,24.68,24.0,24.44,44314400.0
2013-03-01,24.45,24.68,24.27,24.56,30673428.0
2013-03-04,24.5,24.87,24.03,24.2,30379746.0
2013-03-05,24.15,24.49,24.15,24.31,22632148.0
2013-03-06,24.36,24.79,24.13,24.74,38240600.0
2013-03-07,24.73,25.58,24.64,25.11,56317668.0
2013-03-08,25.13,25.25,24.79,24.8,20795902.0
2013-03-11,24.78,24.78,24.33,24.5,17216654.0
2013-03-12,24.5,24.74,24.13,24.27,19705680.0
2013-03-13,24.27,24.55,24.16,24.34,14646691.0
2013-03-14,24.3,24.37,24.05,24.25,16571390.0
2013-03-15,24.11,24.25,23.7,24.0,24163640.0
2013-03-18,23.98,24.0,22.9,22.91,38563108.0
2013-03-19,22.78,23.0,22.05,22.44,28699764.0
2013-03-20,22.39,23.14,22.3,22.97,24836648.0
2013-03-21,22.86,23.27,22.7,23.05,22602526.0
2013-03-22,23.05,23.36,22.92,23.13,15407375.0
2013-03-25,23.13,23.23,22.91,23.0,12497806.0
2013-03-26,22.99,23.19,22.87,22.94,14751502.0
2013-03-27,22.95,23.07,22.17,22.3,30934356.0
2013-03-28,22.18,22.18,21.51,21.89,27491008.0
2013-03-29,21.89,22.49,21.72,22.34,28208092.0
2013-04-01,22.31,22.32,21.8,21.93,15343038.0
2013-04-02,22.25,22.34,21.96,22.02,23607100.0
2013-04-03,22.06,22.18,21.86,21.95,13639640.0
2013-04-08,21.7,21.91,21.3,21.76,20142420.0
2013-04-09,21.75,22.05,21.71,21.77,13799299.0
2013-04-10,21.77,23.1,21.7,22.76,41401476.0
2013-04-11,22.76,22.77,22.24,22.26,19510340.0
2013-04-12,22.23,22.94,22.15,22.48,22684520.0
2013-04-15,22.4,22.6,22.02,22.18,14328190.0
2013-04-16,21.9,22.28,21.8,22.12,13843210.0
2013-04-17,22.08,22.6,22.08,22.49,21581844.0
2013-04-18,22.43,22.6,22.14,22.3,14705303.0
2013-04-19,22.31,22.75,22.31,22.64,23349376.0
2013-04-22,22.48,22.6,22.09,22.12,26883880.0
2013-04-23,22.23,22.56,22.1,22.18,26090120.0
2013-04-24,22.28,22.34,21.77,22.16,21298156.0
2013-04-25,22.01,22.32,21.84,22.0,15618301.0
2013-04-26,22.09,22.29,21.85,21.95,13457108.0
2013-05-02,21.94,21.94,21.37,21.47,17546992.0
2013-05-03,21.47,21.81,21.47,21.62,14289939.0
2013-05-06,21.62,22.31,21.62,22.29,22143542.0
2013-05-07,22.31,22.98,22.3,22.87,42309428.0
2013-05-08,22.87,22.94,22.53,22.73,22595048.0
2013-05-09,22.78,23.35,22.74,23.14,37955032.0
2013-05-10,23.14,23.36,22.95,23.15,22105940.0
2013-05-13,23.2,23.56,23.04,23.16,22182466.0
2013-05-14,23.1,23.1,22.55,22.63,17344952.0
2013-05-15,22.64,22.96,22.64,22.73,10633911.0
2013-05-16,22.7,23.02,22.47,22.9,18041088.0
2013-05-17,22.9,23.45,22.85,23.4,26848256.0
2013-05-20,23.55,23.84,23.45,23.48,24283298.0
2013-05-21,23.51,23.53,23.23,23.5,19535192.0
2013-05-22,23.52,24.22,23.52,24.22,42357712.0
2013-05-23,24.2,24.56,23.85,23.98,40443876.0
2013-05-24,24.02,24.43,24.02,24.19,24412074.0
2013-05-27,24.15,24.16,23.86,23.98,19000292.0
2013-05-28,23.98,24.33,23.73,24.27,21013388.0
2013-05-29,24.28,24.64,24.25,24.27,21819268.0
2013-05-30,24.2,24.33,23.9,24.0,17585468.0
2013-05-31,24.1,24.17,23.72,23.75,13901107.0
2013-06-03,23.75,23.96,23.64,23.79,17360834.0
2013-06-04,23.75,23.88,23.44,23.46,18047516.0
2013-06-05,23.46,23.78,23.24,23.71,14549012.0
2013-06-06,23.72,24.1,23.59,23.59,18029170.0
2013-06-07,22.91,22.95,22.08,22.22,17561868.0
2013-06-13,22.01,22.01,21.19,21.48,19057620.0
2013-06-14,21.55,21.73,21.44,21.48,13262108.0
2013-06-17,21.5,21.59,21.01,21.15,16610032.0
2013-06-18,21.15,21.36,21.14,21.3,10891730.0
2013-06-19,21.27,21.9,21.01,21.77,20907322.0
2013-06-20,21.64,21.78,21.13,21.19,13742900.0
2013-06-21,20.98,21.47,20.75,21.17,13005100.0
2013-06-24,21.23,21.3,20.2,20.2,22185472.0
2013-06-25,20.15,20.5,18.9,19.8,30114300.0
2013-06-26,19.9,19.9,19.27,19.69,20633780.0
2013-06-27,19.7,20.1,19.56,19.56,16556799.0
2013-06-28,19.56,20.27,19.52,20.04,18173302.0
2013-07-01,19.95,20.23,19.75,19.97,11457144.0
2013-07-02,20.05,20.55,19.65,20.4,21851794.0
2013-07-03,20.41,20.41,20.0,20.16,12258511.0
2013-07-04,20.06,20.4,19.9,20.1,14325098.0
2013-07-05,20.07,20.44,20.06,20.12,13935127.0
2013-07-08,19.99,19.99,19.66,19.67,14040831.0
2013-07-09,19.61,19.75,19.54,19.59,7945894.0
2013-07-10,19.59,19.97,19.54,19.95,10093552.0
2013-07-11,20.01,21.02,19.9,20.78,31801520.0
2013-07-12,20.69,20.8,20.15,20.18,20469352.0
2013-07-15,20.33,20.39,19.95,20.16,19970020.0
2013-07-16,20.18,20.66,19.96,20.53,23813284.0
2013-07-17,20.46,20.57,20.12,20.12,16162447.0
2013-07-18,20.08,20.2,19.9,19.9,11408753.0
2013-07-19,19.89,20.0,19.3,19.3,25737000.0
2013-07-22,19.15,19.46,19.01,19.31,10488332.0
2013-07-23,19.45,19.73,19.32,19.59,14597843.0
2013-07-24,19.58,19.68,19.2,19.31,18004260.0
2013-07-25,19.45,19.93,19.21,19.54,25265392.0
2013-07-26,19.49,19.53,19.16,19.25,16433868.0
2013-07-29,19.15,19.17,18.86,18.91,15309015.0
2013-07-30,19.0,19.28,18.82,19.04,11922865.0
2013-07-31,19.26,19.31,18.91,18.95,10555645.0
2013-08-01,19.13,19.28,18.98,19.22,14572798.0
2013-08-02,19.25,19.5,19.24,19.25,16418467.0
2013-08-05,19.27,19.4,19.18,19.37,11241886.0
2013-08-06,19.43,19.59,19.24,19.49,18765668.0
2013-08-07,19.47,19.65,19.33,19.38,26081808.0
2013-08-08,19.33,19.45,19.25,19.27,13519121.0
2013-08-09,19.37,19.43,19.01,19.11,19296278.0
2013-08-12,19.1,19.68,19.1,19.68,35225572.0
2013-08-13,19.7,19.95,19.63,19.81,24263912.0
2013-08-14,19.81,20.1,19.6,19.65,25961966.0
2013-08-15,20.1,20.4,19.92,20.12,46953124.0
2013-08-16,20.1,20.6,19.99,20.09,38054016.0
2013-08-19,20.01,20.09,19.64,19.8,33115184.0
2013-08-20,19.7,19.94,19.61,19.69,24060144.0
2013-08-21,19.71,19.77,19.61,19.73,15304293.0
2013-08-22,19.7,19.86,19.63,19.66,13140905.0
2013-08-23,19.71,19.76,19.2,19.38,17678902.0
2013-08-26,19.41,19.56,19.25,19.55,21720438.0
2013-08-27,19.5,19.92,19.47,19.89,25925544.0
2013-08-28,19.7,19.78,19.51,19.6,18496840.0
2013-08-29,19.58,19.66,19.31,19.4,18801568.0
2013-08-30,19.4,19.51,19.32,19.37,13743701.0
2013-09-02,19.3,19.35,18.28,18.33,59307708.0
2013-09-03,18.35,18.7,18.3,18.6,28964360.0
2013-09-04,18.59,18.7,18.52,18.57,16543675.0
2013-09-05,18.6,18.86,18.44,18.65,19890820.0
2013-09-06,18.65,18.85,18.65,18.67,16896480.0
2013-09-09,18.74,18.94,18.65,18.88,29063260.0
2013-09-10,18.9,19.07,18.8,19.06,23548056.0
2013-09-11,19.09,19.46,18.96,19.34,36917436.0
2013-09-12,19.32,19.47,19.14,19.17,25482768.0
2013-09-13,19.14,19.68,19.14,19.39,38182380.0
2013-09-16,19.45,19.46,19.04,19.07,21672764.0
2013-09-17,19.06,19.07,18.43,18.48,30815084.0
2013-09-18,18.48,18.65,18.43,18.45,15355618.0
2013-09-23,18.47,18.6,18.46,18.55,15156314.0
2013-09-24,18.73,18.77,18.32,18.6,25453016.0
2013-09-25,18.64,18.74,18.38,18.4,20077054.0
2013-09-26,18.38,18.48,18.14,18.16,19917778.0
2013-09-27,18.18,18.27,17.93,17.96,19007148.0
2013-09-30,17.96,18.06,17.82,18.0,14095880.0
2013-10-08,17.92,18.1,17.72,18.07,15391541.0
2013-10-09,18.02,18.07,17.89,18.01,15390099.0
2013-10-10,18.0,18.0,17.8,17.8,16293571.0
2013-10-11,17.8,17.92,17.77,17.88,18537286.0
2013-10-14,18.0,18.54,17.91,18.36,36518400.0
2013-10-15,18.34,18.53,18.18,18.38,22278068.0
2013-10-16,18.47,18.65,18.08,18.16,26026852.0
2013-10-17,18.2,18.32,18.07,18.19,15712301.0
2013-10-18,18.2,18.29,17.93,18.03,13940430.0
2013-10-21,18.04,18.27,18.0,18.24,16039418.0
2013-10-22,18.22,18.36,18.11,18.14,12978410.0
2013-10-23,18.16,18.3,17.99,18.02,14942707.0
2013-10-24,18.04,18.07,17.79,17.85,17376670.0
2013-10-25,17.85,17.9,17.4,17.47,22666728.0
2013-10-28,16.45,16.62,16.05,16.29,53869872.0
2013-10-29,16.18,16.31,16.01,16.1,28043814.0
2013-10-30,16.1,16.19,16.02,16.12,16149467.0
2013-10-31,16.09,16.48,16.05,16.31,26973008.0
2013-11-01,16.21,16.3,16.05,16.15,14859173.0
2013-11-04,16.2,16.25,16.11,16.12,12250997.0
2013-11-05,16.12,16.14,15.89,16.07,15550607.0
2013-11-06,16.01,16.45,15.99,16.27,26867226.0
2013-11-07,16.19,16.4,16.08,16.2,12693753.0
2013-11-08,16.13,16.55,16.12,16.26,16803012.0
2013-11-11,16.27,16.63,16.18,16.51,25123772.0
2013-11-12,16.51,17.27,16.37,17.04,41629096.0
2013-11-13,16.9,17.12,16.6,16.62,25307712.0
2013-11-14,16.62,16.7,16.44,16.48,12900920.0
2013-11-15,16.48,16.8,16.48,16.6,17468872.0
2013-11-18,16.68,16.85,16.59,16.84,21240954.0
2013-11-19,16.82,17.04,16.74,16.8,18535456.0
2013-11-20,16.97,16.98,16.68,16.84,14735253.0
2013-11-21,16.78,16.78,16.52,16.57,13452765.0
2013-11-22,16.73,16.73,16.54,16.56,9082452.0
2013-11-25,16.49,16.83,16.44,16.63,13029927.0
2013-11-26,16.6,16.72,16.5,16.51,11503837.0
2013-11-27,16.51,16.64,16.38,16.5,11862161.0
2013-11-28,16.53,16.78,16.53,16.69,15542930.0
2013-11-29,16.71,16.78,16.61,16.75,14957424.0
2013-12-02,16.7,16.7,16.29,16.33,20047206.0
2013-12-03,16.32,16.68,16.29,16.64,13570892.0
2013-12-04,16.6,16.85,16.54,16.75,19130572.0
2013-12-05,16.74,16.79,16.65,16.72,10475780.0
2013-12-06,16.7,16.88,16.68,16.86,15792736.0
2013-12-09,16.84,16.96,16.68,16.81,17728564.0
2013-12-10,16.81,16.88,16.68,16.74,10307605.0
2013-12-11,16.69,16.78,16.5,16.56,13096751.0
2013-12-12,16.51,16.63,16.38,16.41,10081517.0
2013-12-13,16.31,16.47,16.29,16.34,9286049.0
2013-12-16,16.4,16.41,15.97,15.98,14625066.0
2013-12-17,15.98,16.16,15.98,16.06,9033546.0
2013-12-18,16.05,16.13,16.05,16.07,6324660.0
2013-12-19,16.12,16.15,15.9,15.91,11195400.0
2013-12-20,15.96,16.0,15.2,15.2,20476604.0
2013-12-23,15.3,15.37,15.12,15.26,12026190.0
2013-12-24,15.27,15.38,15.12,15.22,8881266.0
2013-12-25,15.22,15.3,15.15,15.21,7771108.0
2013-12-26,15.21,15.26,14.63,14.77,21730928.0
2013-12-27,14.77,15.24,14.7,15.19,16769529.0
2013-12-30,15.2,15.24,14.88,14.91,13853602.0
2013-12-31,14.9,15.8,14.81,15.66,37631160.0
