date,open,high,low,close,volume
2018-03-23,11.25,11.35,10.92,11.34,182569075.0
2018-03-26,11.15,11.2,10.86,10.93,138359851.0
2018-03-27,11.1,11.17,10.86,10.94,110393361.0
2018-03-28,10.85,11.14,10.79,10.89,109902339.0
2018-03-29,10.92,11.17,10.55,11.05,133060238.0
2018-03-30,11.04,11.05,10.88,10.9,75217368.0
2018-04-02,10.87,10.99,10.7,10.71,110931643.0
2018-04-03,10.6,10.67,10.51,10.56,89074565.0
2018-04-04,10.68,11.01,10.6,10.87,160248873.0
2018-04-09,10.8,11.1,10.73,11.02,107479576.0
2018-04-10,11.02,11.46,10.97,11.42,139095079.0
2018-04-11,11.39,11.92,11.38,11.83,209597045.0
2018-04-12,11.8,11.83,11.42,11.52,117312818.0
2018-04-13,11.64,11.79,11.45,11.57,130025597.0
2018-04-16,11.47,11.47,11.03,11.1,142707281.0
2018-04-17,11.12,11.45,11.11,11.21,130189172.0
2018-04-18,11.45,11.61,11.28,11.5,147584533.0
2018-04-19,11.52,11.69,11.42,11.47,84913183.0
2018-04-20,11.51,11.58,11.2,11.35,95869066.0
2018-04-23,11.3,11.61,11.26,11.57,107028935.0
2018-04-24,11.63,11.94,11.58,11.86,146109880.0
2018-04-25,11.76,11.81,11.63,11.68,73028648.0
2018-04-26,11.66,11.69,11.31,11.42,87423591.0
2018-04-27,11.49,11.51,10.63,10.85,270979568.0
2018-05-02,10.97,11.03,10.8,10.88,119052318.0
2018-05-03,10.86,10.88,10.57,10.75,128135557.0
2018-05-04,10.73,10.83,10.66,10.68,71050952.0
2018-05-07,10.7,10.83,10.64,10.81,97430967.0
2018-05-08,10.83,11.15,10.8,11.01,137330568.0
2018-05-09,10.98,11.03,10.88,10.97,62765613.0
2018-05-10,11.03,11.09,10.91,11.01,55273588.0
2018-05-11,11.04,11.13,10.96,11.01,77236966.0
2018-05-14,11.09,11.23,11.03,11.18,103929716.0
2018-05-15,11.18,11.19,11.02,11.12,66926144.0
2018-05-16,11.07,11.07,10.89,10.9,71436208.0
2018-05-17,10.91,10.94,10.78,10.82,58649438.0
2018-05-18,10.81,10.97,10.76,10.96,57838477.0
2018-05-21,11.07,11.11,10.93,10.95,76353357.0
2018-05-22,10.95,10.98,10.79,10.86,58987185.0
2018-05-23,10.82,10.82,10.62,10.65,99101629.0
2018-05-24,10.66,10.68,10.58,10.61,68815202.0
2018-05-25,10.61,10.67,10.55,10.59,59333567.0
2018-05-28,10.58,10.66,10.51,10.59,56940092.0
2018-05-29,10.58,10.63,10.35,10.38,88949497.0
2018-05-30,10.29,10.29,10.05,10.08,112444704.0
2018-05-31,10.11,10.19,10.02,10.18,98736038.0
2018-06-01,10.15,10.29,10.07,10.19,59721116.0
2018-06-04,10.23,10.31,10.15,10.27,59303835.0
2018-06-05,10.29,10.3,10.11,10.26,65654075.0
2018-06-06,10.25,10.26,10.1,10.14,71274341.0
2018-06-07,10.2,10.46,10.18,10.37,126263820.0
2018-06-08,10.33,10.33,10.06,10.12,109937982.0
2018-06-11,10.06,10.13,10.0,10.04,72137498.0
2018-06-12,10.03,10.08,9.95,10.06,91330072.0
2018-06-13,10.04,10.06,9.95,9.95,53058431.0
2018-06-14,9.95,10.15,9.92,10.07,86639201.0
2018-06-15,10.08,10.29,10.06,10.17,124870788.0
2018-06-19,10.05,10.15,9.82,9.87,156587447.0
2018-06-20,9.87,9.95,9.76,9.91,76363731.0
2018-06-21,9.93,10.04,9.86,9.86,84007077.0
2018-06-22,9.8,9.87,9.77,9.85,65781851.0
2018-06-25,9.91,9.92,9.38,9.46,119521260.0
2018-06-26,9.39,9.44,9.09,9.36,112415694.0
2018-06-27,9.31,9.4,9.03,9.09,104514268.0
2018-06-28,8.95,9.08,8.87,8.92,111076403.0
2018-06-29,9.01,9.13,8.96,9.09,67529968.0
2018-07-02,9.05,9.05,8.55,8.61,131552013.0
2018-07-03,8.69,8.7,8.45,8.67,127483857.0
2018-07-04,8.63,8.75,8.61,8.61,71115337.0
2018-07-05,8.62,8.73,8.55,8.6,83576877.0
2018-07-06,8.61,8.78,8.45,8.66,98828269.0
2018-07-09,8.69,9.03,8.68,9.03,140995460.0
2018-07-10,9.02,9.02,8.89,8.98,89686202.0
2018-07-11,8.76,8.83,8.68,8.78,85129670.0
2018-07-12,8.6,8.97,8.58,8.88,114049231.0
2018-07-13,8.92,8.94,8.82,8.88,60337821.0
2018-07-16,8.85,8.9,8.69,8.73,68984558.0
2018-07-17,8.74,8.75,8.66,8.72,37535633.0
2018-07-18,8.75,8.85,8.69,8.7,52515277.0
2018-07-19,8.75,8.81,8.69,8.73,46137239.0
2018-07-20,8.73,9.2,8.61,9.11,175427740.0
2018-07-23,9.04,9.45,9.0,9.42,178168826.0
2018-07-24,9.39,9.59,9.33,9.4,142589416.0
2018-07-25,9.44,9.47,9.33,9.38,61412281.0
2018-07-26,9.4,9.48,9.21,9.25,83335815.0
2018-07-27,9.3,9.36,9.18,9.25,51512603.0
2018-07-30,9.32,9.49,9.26,9.39,70638597.0
2018-07-31,9.37,9.49,9.25,9.42,72015080.0
2018-08-01,9.42,9.5,9.11,9.15,81408168.0
2018-08-02,9.13,9.15,8.88,8.94,93140128.0
2018-08-03,8.93,9.1,8.91,8.91,47654662.0
2018-08-06,8.94,9.11,8.89,8.94,55401008.0
2018-08-07,8.96,9.17,8.88,9.17,69042319.0
2018-08-08,9.16,9.16,9.04,9.05,57895316.0
2018-08-09,9.04,9.35,9.02,9.29,80678377.0
2018-08-10,9.3,9.32,9.16,9.23,42416836.0
2018-08-13,9.12,9.16,8.9,9.05,81849112.0
2018-08-14,9.03,9.04,8.94,9.0,43024036.0
2018-08-15,9.02,9.02,8.75,8.79,67044285.0
2018-08-16,8.73,8.89,8.64,8.78,63827255.0
2018-08-17,8.88,8.94,8.78,8.81,64947656.0
2018-08-20,8.9,9.02,8.87,9.0,68132206.0
2018-08-21,9.02,9.26,9.01,9.23,126447447.0
2018-08-22,9.24,9.34,9.13,9.29,98243398.0
2018-08-23,9.3,9.42,9.23,9.36,72907462.0
2018-08-24,9.31,10.28,9.29,10.03,304040839.0
2018-08-27,10.02,10.43,9.97,10.43,221842422.0
2018-08-28,10.34,10.43,10.24,10.29,128977724.0
2018-08-29,10.25,10.33,10.15,10.27,90188349.0
2018-08-30,10.27,10.35,10.08,10.12,99491773.0
2018-08-31,10.13,10.32,10.1,10.13,131086524.0
2018-09-03,10.09,10.3,10.09,10.19,71169567.0
2018-09-04,10.2,10.55,10.07,10.43,129634208.0
2018-09-05,10.3,10.33,10.05,10.05,117945317.0
2018-09-06,10.05,10.14,9.95,9.97,71177755.0
2018-09-07,10.04,10.18,9.93,10.01,80903534.0
2018-09-10,10.01,10.07,9.84,9.88,63698929.0
2018-09-11,9.9,10.03,9.81,9.91,71296751.0
2018-09-12,9.87,9.97,9.82,9.88,56482916.0
2018-09-13,10.09,10.1,9.84,9.96,99972561.0
2018-09-14,9.98,9.98,9.81,9.84,61975019.0
2018-09-17,9.8,9.8,9.68,9.69,51708233.0
2018-09-18,9.73,10.12,9.7,10.08,112680742.0
2018-09-19,10.03,10.34,10.03,10.24,123154877.0
2018-09-20,10.27,10.36,10.19,10.23,62034836.0
2018-09-21,10.26,10.7,10.18,10.67,162451841.0
2018-09-25,10.52,10.68,10.48,10.55,97701470.0
2018-09-26,10.61,10.92,10.52,10.71,149051343.0
2018-09-27,10.65,10.84,10.57,10.74,88036333.0
2018-09-28,10.78,11.27,10.78,11.05,211024267.0
2018-10-08,10.7,10.79,10.45,10.45,168635852.0
2018-10-09,10.46,10.7,10.39,10.56,106408426.0
2018-10-10,10.54,10.66,10.38,10.45,99520008.0
2018-10-11,10.05,10.16,9.7,9.86,199514383.0
2018-10-12,9.97,10.34,9.87,10.3,151681028.0
2018-10-15,10.39,10.47,10.09,10.11,140268530.0
2018-10-16,10.14,10.54,10.12,10.37,139692105.0
2018-10-17,10.5,10.55,10.14,10.33,135088983.0
2018-10-18,10.29,10.29,10.06,10.09,100115605.0
2018-10-19,9.95,10.78,9.92,10.76,208366732.0
2018-10-22,10.81,11.46,10.78,11.15,264554312.0
2018-10-23,11.2,11.22,10.73,10.84,160254592.0
2018-10-24,10.9,11.33,10.8,11.04,182942464.0
2018-10-25,10.8,11.29,10.71,11.29,168501136.0
2018-10-26,11.29,11.31,10.96,11.18,129997510.0
2018-10-29,11.2,11.24,10.62,10.75,159162878.0
2018-10-30,10.78,11.08,10.73,10.9,150182786.0
2018-10-31,10.95,10.99,10.75,10.91,115268379.0
2018-11-01,10.99,11.05,10.76,10.83,154277632.0
2018-11-02,11.04,11.16,10.83,11.09,221292287.0
2018-11-05,10.95,11.04,10.82,10.92,129192417.0
2018-11-06,10.87,10.93,10.73,10.84,73572574.0
2018-11-07,10.83,10.95,10.75,10.81,78559741.0
2018-11-08,10.88,10.97,10.82,10.89,79397600.0
2018-11-09,10.71,10.73,10.4,10.55,162926917.0
2018-11-12,10.46,10.58,10.38,10.56,92033388.0
2018-11-13,10.41,10.65,10.38,10.54,107249762.0
2018-11-14,10.53,10.55,10.42,10.44,77423985.0
2018-11-15,10.44,10.64,10.42,10.62,90146198.0
2018-11-16,10.61,10.72,10.49,10.57,105959259.0
2018-11-19,10.57,10.88,10.57,10.85,136088709.0
2018-11-20,10.75,10.8,10.52,10.57,103387753.0
2018-11-21,10.5,10.67,10.48,10.61,66615733.0
2018-11-22,10.67,10.67,10.48,10.55,50026785.0
2018-11-23,10.53,10.58,10.31,10.32,70035815.0
2018-11-26,10.34,10.46,10.3,10.34,51656911.0
2018-11-27,10.35,10.39,10.16,10.18,73344838.0
2018-11-28,10.17,10.31,10.16,10.28,53775145.0
2018-11-29,10.35,10.39,10.19,10.2,48528405.0
2018-11-30,10.22,10.36,10.17,10.36,59471532.0
2018-12-03,10.59,10.66,10.47,10.59,106409717.0
2018-12-04,10.57,10.62,10.53,10.59,53481305.0
2018-12-05,10.49,10.51,10.4,10.45,58154527.0
2018-12-06,10.36,10.37,10.23,10.25,57886648.0
2018-12-07,10.3,10.39,10.27,10.28,34021615.0
2018-12-10,10.22,10.27,10.13,10.17,49481887.0
2018-12-11,10.21,10.26,10.17,10.23,29908962.0
2018-12-12,10.3,10.32,10.2,10.24,36637903.0
2018-12-13,10.25,10.48,10.2,10.39,79084521.0
2018-12-14,10.34,10.35,10.16,10.17,52667513.0
2018-12-17,10.16,10.33,10.1,10.29,57127487.0
2018-12-18,10.2,10.32,10.1,10.12,53774430.0
2018-12-19,10.14,10.18,9.9,9.94,59800701.0
2018-12-20,9.92,9.97,9.63,9.71,99028479.0
2018-12-21,9.68,9.7,9.33,9.45,100061676.0
2018-12-24,9.4,9.45,9.31,9.42,50911767.0
2018-12-25,9.29,9.43,9.21,9.34,58661545.0
2018-12-26,9.35,9.42,9.27,9.3,42114060.0
2018-12-27,9.45,9.49,9.28,9.28,62459327.0
2018-12-28,9.31,9.46,9.31,9.38,57660400.0
2019-01-02,9.39,9.42,9.16,9.19,53938632.0
2019-01-03,9.18,9.33,9.15,9.28,41553795.0
2019-01-04,9.24,9.82,9.22,9.75,148115906.0
2019-01-07,9.84,9.85,9.63,9.74,86568766.0
2019-01-08,9.73,9.74,9.62,9.66,40238811.0
2019-01-09,9.74,10.08,9.7,9.94,123348636.0
2019-01-10,9.87,10.2,9.86,10.1,107181766.0
2019-01-11,10.11,10.22,10.05,10.2,69636455.0
2019-01-14,10.22,10.25,10.07,10.11,50044359.0
2019-01-15,10.11,10.28,10.09,10.24,54216055.0
2019-01-16,10.24,10.5,10.23,10.48,97769937.0
2019-01-17,10.54,10.57,10.17,10.25,88281192.0
2019-01-18,10.34,10.49,10.28,10.43,73879326.0
2019-01-21,10.34,10.47,10.32,10.34,65935576.0
2019-01-22,10.34,10.44,10.26,10.28,42441357.0
2019-01-23,10.29,10.47,10.29,10.35,53787663.0
2019-01-24,10.4,10.55,10.37,10.52,67924088.0
2019-01-25,10.56,11.04,10.55,11.0,210836185.0
2019-01-28,11.04,11.14,10.88,10.94,103590980.0
2019-01-29,10.96,11.07,10.77,11.0,82663110.0
2019-01-30,10.95,11.18,10.86,10.95,71200101.0
2019-01-31,10.98,11.2,10.94,11.1,83162275.0
2019-02-01,11.2,11.25,10.96,11.2,101427007.0
2019-02-11,11.08,11.21,10.97,11.21,80193663.0
2019-02-12,11.2,11.31,11.03,11.19,95993690.0
2019-02-13,11.19,11.41,11.12,11.38,113736574.0
2019-02-14,11.3,11.33,11.19,11.25,86918519.0
2019-02-15,11.23,11.23,10.9,10.95,110012746.0
2019-02-18,11.05,11.36,11.04,11.36,125552221.0
2019-02-19,11.36,11.62,11.24,11.27,127088204.0
2019-02-20,11.33,11.53,11.25,11.41,83262987.0
2019-02-21,11.38,11.55,11.28,11.36,75424648.0
2019-02-22,11.35,11.57,11.15,11.54,118404779.0
2019-02-25,11.7,12.64,11.57,12.55,282493502.0
2019-02-26,12.55,12.57,12.15,12.2,201754493.0
2019-02-27,12.24,12.66,12.15,12.4,197901388.0
2019-02-28,12.44,12.61,12.27,12.36,111309980.0
2019-03-01,12.48,12.78,12.2,12.76,171267916.0
2019-03-04,12.7,13.38,12.62,12.99,245683039.0
2019-03-05,12.91,13.29,12.84,13.06,140842222.0
2019-03-06,13.06,13.15,12.84,13.08,124576020.0
2019-03-07,13.06,13.06,12.55,12.74,178205731.0
2019-03-08,12.49,12.7,12.25,12.3,177816210.0
2019-03-11,12.3,12.49,12.05,12.32,115765077.0
2019-03-12,12.49,12.64,12.24,12.36,141179492.0
2019-03-13,12.34,12.55,12.13,12.37,126942716.0
2019-03-14,12.33,12.62,12.27,12.43,105746790.0
2019-03-15,12.34,12.68,12.34,12.5,104540603.0
2019-03-18,12.53,12.94,12.32,12.91,148645480.0
2019-03-19,12.92,12.94,12.61,12.79,95719646.0
2019-03-20,12.68,12.88,12.62,12.75,92999638.0
2019-03-21,12.77,12.8,12.58,12.69,86014080.0
2019-03-22,12.69,12.74,12.5,12.59,71350206.0
2019-03-25,12.4,12.4,12.1,12.11,117988326.0
2019-03-26,12.23,12.29,12.01,12.1,93539327.0
2019-03-27,12.24,12.47,12.18,12.38,92282680.0
2019-03-28,12.31,12.31,12.1,12.22,73246744.0
2019-03-29,12.26,12.82,12.21,12.82,166950647.0
2019-04-01,12.83,13.55,12.83,13.18,195140119.0
2019-04-02,13.28,13.48,13.23,13.36,110038404.0
2019-04-03,13.21,13.45,13.15,13.44,79291579.0
2019-04-04,13.43,14.0,13.43,13.86,203436500.0
2019-04-08,13.9,14.43,13.72,13.96,174317620.0
2019-04-09,13.87,13.98,13.75,13.81,78133238.0
2019-04-10,13.75,13.88,13.4,13.73,94713506.0
2019-04-11,13.73,13.96,13.49,13.54,65535662.0
2019-04-12,13.49,13.59,13.21,13.42,77432464.0
2019-04-15,13.72,14.09,13.66,13.69,153389068.0
2019-04-16,13.67,14.58,13.55,14.58,237937518.0
2019-04-17,14.42,14.59,14.23,14.35,100410987.0
2019-04-18,14.3,14.37,14.11,14.34,50704530.0
2019-04-19,14.45,14.8,14.3,14.73,124603609.0
2019-04-22,14.6,14.84,14.08,14.15,132227390.0
2019-04-23,14.1,14.2,13.97,14.07,94068734.0
2019-04-24,14.45,14.6,14.16,14.44,194972363.0
2019-04-25,14.38,14.64,14.13,14.13,111147637.0
2019-04-26,14.08,14.25,13.7,13.79,100942124.0
2019-04-29,13.9,14.33,13.86,14.1,103069575.0
2019-04-30,13.99,14.05,13.59,13.85,111657027.0
2019-05-06,13.1,13.35,12.71,12.87,210866784.0
2019-05-07,13.03,13.09,12.72,12.95,107265841.0
2019-05-08,12.72,12.91,12.5,12.6,97545081.0
2019-05-09,12.52,12.58,12.05,12.16,155715161.0
2019-05-10,12.34,12.75,12.1,12.68,119239908.0
2019-05-13,12.33,12.54,12.23,12.3,74191779.0
2019-05-14,12.2,12.75,12.16,12.49,118259819.0
2019-05-15,12.58,13.11,12.57,12.92,110398851.0
2019-05-16,12.93,12.99,12.78,12.85,63490143.0
2019-05-17,12.92,12.93,12.36,12.44,96500085.0
2019-05-20,12.35,12.54,12.25,12.38,78643518.0
2019-05-21,12.4,12.73,12.36,12.56,73121051.0
2019-05-22,12.57,12.57,12.32,12.4,50623072.0
2019-05-23,12.24,12.42,12.14,12.29,66685543.0
2019-05-24,12.35,12.45,12.31,12.35,49552620.0
2019-05-27,12.21,12.42,11.93,12.37,104842598.0
2019-05-28,12.31,12.55,12.26,12.49,88070312.0
2019-05-29,12.36,12.59,12.26,12.4,66641150.0
2019-05-30,12.32,12.38,12.11,12.22,64628465.0
2019-05-31,12.16,12.4,12.11,12.18,68679439.0
2019-06-03,12.22,12.33,11.82,11.9,151271905.0
2019-06-04,11.89,11.94,11.6,11.85,97465534.0
2019-06-05,11.97,12.14,11.92,11.97,74889231.0
2019-06-06,11.97,12.07,11.89,11.92,43366526.0
2019-06-10,12.01,12.47,11.98,12.34,114466882.0
2019-06-11,12.34,12.72,12.3,12.65,125108751.0
2019-06-12,12.63,12.66,12.44,12.57,65731018.0
2019-06-13,12.54,12.68,12.43,12.59,53000026.0
2019-06-14,12.59,12.69,12.45,12.49,48319173.0
2019-06-17,12.48,12.79,12.48,12.67,61981588.0
2019-06-18,12.67,12.85,12.59,12.8,48355512.0
2019-06-19,13.29,13.39,13.01,13.07,114322639.0
2019-06-20,13.17,13.95,13.12,13.8,152919147.0
2019-06-21,13.76,13.87,13.58,13.64,101112915.0
2019-06-24,13.69,13.83,13.61,13.69,65957285.0
2019-06-25,13.72,13.72,13.07,13.43,146922707.0
2019-06-26,13.27,13.5,13.19,13.37,54650476.0
2019-06-27,13.5,13.85,13.45,13.71,92507494.0
2019-06-28,13.73,13.79,13.58,13.78,49809369.0
2019-07-01,14.01,14.18,13.87,13.93,96063600.0
2019-07-02,13.88,14.24,13.86,14.18,105274486.0
2019-07-03,14.18,14.21,13.87,14.01,76907849.0
2019-07-04,14.01,14.28,13.88,13.99,62129252.0
2019-07-05,13.95,13.98,13.69,13.92,74919609.0
2019-07-08,13.82,13.88,13.45,13.59,77841390.0
2019-07-09,13.63,13.71,13.44,13.59,49429611.0
2019-07-10,13.61,13.7,13.49,13.56,35822079.0
2019-07-11,13.68,13.78,13.53,13.54,48418314.0
2019-07-12,13.6,14.23,13.58,14.12,146536652.0
2019-07-15,14.03,14.12,13.84,14.0,84128276.0
2019-07-16,13.97,13.99,13.71,13.75,72278079.0
2019-07-17,13.7,13.81,13.61,13.69,41002063.0
2019-07-18,13.65,13.81,13.56,13.67,42282622.0
2019-07-19,13.74,14.08,13.68,13.99,86639070.0
2019-07-22,13.96,14.02,13.76,13.85,58228330.0
2019-07-23,13.86,13.87,13.65,13.76,50400423.0
2019-07-24,13.87,14.01,13.79,13.88,57027622.0
2019-07-25,13.92,14.27,13.85,14.2,108782641.0
2019-07-26,14.18,14.25,14.08,14.23,63530571.0
2019-07-29,14.25,14.45,14.18,14.29,71557619.0
2019-07-30,14.31,14.55,14.29,14.37,79663432.0
2019-07-31,14.3,14.32,14.08,14.13,63472348.0
2019-08-01,14.06,14.19,13.94,14.1,52798128.0
2019-08-02,13.77,13.88,13.66,13.74,96992646.0
2019-08-05,13.6,13.64,13.27,13.35,89308242.0
2019-08-06,13.1,13.46,13.03,13.37,88249913.0
2019-08-07,13.49,13.64,13.37,13.54,79303899.0
2019-08-08,13.9,14.5,13.85,14.38,233071504.0
2019-08-09,14.55,14.85,14.43,14.52,206057513.0
2019-08-12,14.61,15.12,14.6,15.12,273342547.0
2019-08-13,15.0,15.08,14.74,14.89,129373644.0
2019-08-14,15.14,15.22,14.8,14.97,136054654.0
2019-08-15,14.64,14.96,14.6,14.94,89737626.0
2019-08-16,15.09,15.14,14.78,14.9,98690293.0
2019-08-19,14.91,14.94,14.52,14.92,229295613.0
2019-08-20,14.92,15.2,14.77,14.99,192104150.0
2019-08-21,14.87,14.89,14.38,14.45,199013195.0
2019-08-22,14.4,14.45,14.2,14.31,135307158.0
2019-08-23,14.37,14.74,14.35,14.65,163686768.0
2019-08-26,14.42,14.5,14.15,14.25,141512254.0
2019-08-27,14.36,14.48,14.24,14.31,135671337.0
2019-08-28,14.26,14.28,14.05,14.27,82965768.0
2019-08-29,14.22,14.24,14.08,14.13,60903434.0
2019-08-30,14.29,14.39,14.1,14.16,79850057.0
2019-09-02,14.15,14.5,14.11,14.45,136020130.0
2019-09-03,14.48,14.51,14.25,14.3,85865365.0
2019-09-04,14.32,14.5,14.31,14.44,97396487.0
2019-09-05,14.56,14.85,14.55,14.58,176805143.0
2019-09-06,14.71,14.81,14.62,14.81,98643280.0
2019-09-09,14.98,15.0,14.6,14.69,129983914.0
2019-09-10,14.6,14.64,14.41,14.55,79687064.0
2019-09-11,14.6,14.71,14.46,14.56,81861421.0
2019-09-12,14.66,14.78,14.53,14.68,115068764.0
2019-09-16,14.7,14.72,14.4,14.45,92989414.0
2019-09-17,14.36,14.45,14.18,14.24,88265575.0
2019-09-18,14.24,14.48,14.24,14.41,82043633.0
2019-09-19,14.48,14.89,14.48,14.84,188402083.0
2019-09-20,14.95,15.4,14.93,15.34,264428514.0
2019-09-23,15.34,15.47,15.18,15.38,140328200.0
2019-09-24,15.47,15.54,15.18,15.18,112910324.0
2019-09-25,15.2,15.85,15.19,15.75,193889272.0
2019-09-26,15.86,16.04,15.66,15.71,168659258.0
2019-09-27,15.85,16.0,15.7,15.9,100770627.0
2019-09-30,15.75,15.89,15.57,15.59,104636317.0
2019-10-08,15.6,16.23,15.6,16.2,138667636.0
2019-10-09,16.1,16.52,16.02,16.25,131669341.0
2019-10-10,16.27,16.27,15.99,16.24,87974662.0
2019-10-11,16.2,16.95,16.2,16.81,140542282.0
2019-10-14,16.97,17.6,16.92,17.22,155763745.0
2019-10-15,17.25,17.35,16.82,17.18,88195542.0
2019-10-16,17.26,17.44,16.63,16.79,126767121.0
2019-10-17,16.9,17.0,16.55,16.7,112618222.0
2019-10-18,16.8,17.04,16.43,16.51,119679914.0
2019-10-21,16.43,16.97,16.43,16.89,94595225.0
2019-10-22,16.91,16.93,16.03,16.42,188353143.0
2019-10-23,16.32,16.67,16.23,16.45,96753459.0
2019-10-24,16.5,17.0,16.44,16.87,110921477.0
2019-10-25,16.78,16.96,16.58,16.88,69143576.0
2019-10-28,16.98,17.04,16.48,16.66,107013113.0
2019-10-29,16.69,16.93,16.56,16.91,78886473.0
2019-10-30,16.8,16.96,16.42,16.43,85431717.0
2019-10-31,16.42,16.47,16.24,16.26,86256930.0
2019-11-01,16.35,17.0,16.28,16.86,125465544.0
2019-11-04,16.98,17.25,16.77,16.92,88982425.0
2019-11-05,16.8,17.44,16.79,17.15,117248589.0
2019-11-06,17.06,17.26,16.88,16.96,86332536.0
2019-11-07,16.93,17.07,16.75,16.89,71189699.0
2019-11-08,16.98,17.02,16.64,16.65,84913924.0
2019-11-11,16.5,16.53,16.2,16.28,95351563.0
2019-11-12,16.29,16.37,16.16,16.33,51626640.0
2019-11-13,16.29,16.46,16.06,16.33,65512065.0
2019-11-14,16.43,16.48,16.25,16.32,46889955.0
2019-11-15,16.39,16.55,16.24,16.34,56922798.0
2019-11-18,16.35,16.55,16.23,16.45,55791841.0
2019-11-19,16.45,16.48,16.31,16.41,56212040.0
2019-11-20,16.3,16.3,15.77,15.85,172438353.0
2019-11-21,15.75,15.87,15.63,15.86,77256324.0
2019-11-22,15.89,15.92,15.55,15.59,77347354.0
2019-11-25,15.64,15.84,15.54,15.8,78325794.0
2019-11-26,15.89,15.89,15.49,15.62,81529753.0
2019-11-27,15.64,15.64,15.39,15.47,47616998.0
2019-11-28,15.47,15.54,15.44,15.49,37801651.0
2019-11-29,15.54,15.55,15.18,15.29,65386691.0
2019-12-02,15.35,15.43,15.23,15.36,55387738.0
2019-12-03,15.3,15.46,15.21,15.45,45541805.0
2019-12-04,15.34,15.41,15.21,15.31,52454527.0
2019-12-05,15.35,15.48,15.3,15.43,55708446.0
2019-12-06,15.47,15.72,15.46,15.6,71261524.0
2019-12-09,15.62,15.62,15.35,15.41,60599289.0
2019-12-10,15.36,15.38,15.25,15.33,55638388.0
2019-12-11,15.38,15.68,15.3,15.66,87150519.0
2019-12-12,15.66,15.67,15.53,15.6,47899882.0
2019-12-13,15.85,16.12,15.77,16.12,105310381.0
2019-12-16,16.12,16.14,15.87,16.13,78795234.0
2019-12-17,16.0,16.63,15.98,16.5,120310490.0
2019-12-18,16.43,16.66,16.41,16.46,79709133.0
2019-12-19,16.55,16.74,16.44,16.55,67553676.0
2019-12-20,16.55,16.68,16.44,16.59,64447838.0
2019-12-23,16.68,16.68,16.17,16.24,71579272.0
2019-12-24,16.23,16.5,16.23,16.4,45912842.0
2019-12-25,16.45,16.56,16.24,16.3,41491798.0
2019-12-26,16.34,16.48,16.32,16.47,37203386.0
2019-12-27,16.53,16.93,16.43,16.63,104257472.0
2019-12-30,16.46,16.63,16.1,16.57,97697031.0
2019-12-31,16.57,16.63,16.31,16.45,70444225.0
2020-01-02,16.65,16.95,16.55,16.87,153023187.0
2020-01-03,16.94,17.31,16.92,17.18,111619481.0
2020-01-06,17.01,17.34,16.91,17.07,86208350.0
2020-01-07,17.13,17.28,16.95,17.15,72860756.0
2020-01-08,17.0,17.05,16.63,16.66,84782412.0
2020-01-09,16.81,16.93,16.53,16.79,103163665.0
2020-01-10,16.79,16.81,16.52,16.69,58554845.0
2020-01-13,16.75,17.03,16.61,16.99,87213336.0
2020-01-14,16.99,17.27,16.76,16.76,130449366.0
2020-01-15,16.79,16.86,16.45,16.52,85943912.0
2020-01-16,16.52,16.57,16.2,16.33,102810467.0
2020-01-17,16.38,16.55,16.35,16.39,60543669.0
2020-01-20,16.43,16.61,16.35,16.45,74607475.0
2020-01-21,16.34,16.34,15.93,16.0,89660310.0
2020-01-22,15.92,16.16,15.71,16.09,71946491.0
2020-01-23,15.92,15.92,15.39,15.54,110059207.0
2020-02-03,13.99,14.7,13.99,13.99,225919483.0
2020-02-04,14.05,14.66,14.02,14.6,170617207.0
2020-02-05,14.59,14.89,14.32,14.63,149138021.0
2020-02-06,14.81,14.87,14.51,14.77,118581572.0
2020-02-07,14.6,14.69,14.41,14.62,92485296.0
2020-02-10,14.51,14.53,14.3,14.5,133949524.0
2020-02-11,14.6,14.94,14.56,14.79,140750744.0
2020-02-12,14.79,14.82,14.6,14.77,107050321.0
2020-02-13,14.71,14.88,14.61,14.65,101320528.0
2020-02-14,14.75,15.14,14.7,15.03,151243473.0
2020-02-17,15.04,15.37,14.93,15.37,154369601.0
2020-02-18,15.33,15.33,15.01,15.2,97361235.0
2020-02-19,15.1,15.37,15.08,15.24,87410693.0
2020-02-20,15.27,15.62,15.1,15.59,123544434.0
2020-02-21,15.49,15.72,15.45,15.58,99507102.0
2020-02-24,15.46,15.46,15.15,15.23,119179450.0
2020-02-25,15.0,15.13,14.78,15.04,114457502.0
2020-02-26,14.77,15.27,14.7,14.99,117659915.0
2020-02-27,14.96,15.15,14.89,15.11,97527090.0
2020-02-28,14.85,15.04,14.46,14.5,130064445.0
2020-03-02,14.55,14.95,14.46,14.79,111658066.0
2020-03-03,14.96,14.99,14.63,14.72,115358432.0
2020-03-04,14.68,14.78,14.51,14.69,86259523.0
2020-03-05,14.8,15.64,14.73,15.39,268660234.0
2020-03-06,15.18,15.27,15.02,15.03,122853103.0
2020-03-09,14.71,14.73,14.42,14.45,166579354.0
2020-03-10,14.38,14.85,14.38,14.76,116786497.0
2020-03-11,14.77,14.88,14.62,14.69,81438164.0
2020-03-12,14.65,14.84,14.53,14.68,98649711.0
2020-03-13,13.9,14.58,13.9,14.52,116976580.0
2020-03-16,14.45,14.46,13.75,13.75,140620218.0
2020-03-17,13.75,13.97,13.13,13.41,117784906.0
